ts,phase,car,config,mode,rep,mph,steer1,steer2,brake,runID,dist_m,dist_ft,avg_g,duration_s,actual_start_mph,arc_m,arc_g,steer_input,wheel_angle_deg,understeer_deg,yaw_deg,acs,dmg,codekey,tele_files,wall_s,status
20:04:10,corner,DynamicABS,DynamicABS1.pc,single,1,60,-0.75,0.0,0.8,1788663863-0015,48.4960,159.11,0.7551,3.63,60.0,55.05,0.665,0.75,25.2,17.9,106.4,88.2,0,ba2f3327-f04f27a6-108632,1,17.6,OK
20:04:28,corner,DynamicABS,DynamicABS1.pc,single,1,60,-1.0,0.0,0.8,1788663881-0016,47.0597,154.40,0.7781,3.47,60.0,52.14,0.702,1.00,35.2,27.9,97.2,89.4,0,ba2f3327-f04f27a6-108632,1,17.9,OK
20:04:46,corner,DynamicABS,DynamicABS1.pc,single,1,60,-0.05,0.0,0.85,1788663898-0017,32.7036,107.30,1.1197,2.32,60.0,32.73,1.119,0.05,1.5,0.7,10.3,100.0,0,ba2f3327-f04f27a6-108632,1,16.8,OK
20:05:03,corner,DynamicABS,DynamicABS1.pc,single,1,60,-0.1,0.0,0.85,1788663915-0018,33.4532,109.75,1.0946,2.38,60.0,33.76,1.085,0.10,3.0,0.9,25.7,100.0,0,ba2f3327-f04f27a6-108632,1,17.1,OK
20:05:20,corner,DynamicABS,DynamicABS1.pc,single,1,60,-0.15,0.0,0.85,1788663932-0019,36.4616,119.62,1.0043,2.56,60.0,37.36,0.980,0.15,4.6,1.4,41.7,100.0,0,ba2f3327-f04f27a6-108632,1,17.8,OK
20:05:38,corner,DynamicABS,DynamicABS1.pc,single,1,60,-0.2,0.0,0.85,1788663950-0020,40.5163,132.93,0.9038,2.83,60.0,42.39,0.864,0.20,6.1,2.1,57.6,95.6,0,ba2f3327-f04f27a6-108632,1,17.7,OK
20:05:55,corner,DynamicABS,DynamicABS1.pc,single,1,60,-0.25,0.0,0.85,1788663968-0021,42.8794,140.68,0.8540,3.03,60.0,45.73,0.801,0.25,7.8,3.1,69.2,93.2,0,ba2f3327-f04f27a6-108632,1,17.5,OK
20:06:13,corner,DynamicABS,DynamicABS1.pc,single,1,60,-0.5,0.0,0.85,1788663985-0022,45.7307,150.04,0.8007,3.32,60.0,50.44,0.726,0.50,16.2,9.9,91.2,90.5,0,ba2f3327-f04f27a6-108632,1,17.4,OK
20:06:30,corner,DynamicABS,DynamicABS1.pc,single,1,60,-0.75,0.0,0.85,1788664003-0023,48.1017,157.81,0.7613,3.59,60.0,54.44,0.673,0.75,25.2,17.9,105.3,88.5,0,ba2f3327-f04f27a6-108632,1,17.4,OK
20:06:48,corner,DynamicABS,DynamicABS1.pc,single,1,60,-1.0,0.0,0.85,1788664020-0024,46.4941,152.54,0.7876,3.44,60.0,51.43,0.712,1.00,35.2,27.7,96.8,89.9,0,ba2f3327-f04f27a6-108632,1,17.3,OK
20:07:05,corner,DynamicABS,DynamicABS1.pc,single,1,60,-0.05,0.0,0.9,1788664037-0025,32.7247,107.36,1.1190,2.31,60.0,32.75,1.118,0.05,1.6,0.6,10.7,100.0,0,ba2f3327-f04f27a6-108632,1,17.6,OK
20:07:23,corner,DynamicABS,DynamicABS1.pc,single,1,60,-0.1,0.0,0.9,1788664055-0026,32.5513,106.80,1.1249,2.32,60.0,32.78,1.117,0.10,3.0,1.1,22.9,100.0,0,ba2f3327-f04f27a6-108632,1,16.9,OK
20:07:40,corner,DynamicABS,DynamicABS1.pc,single,1,60,-0.15,0.0,0.9,1788664072-0027,35.7514,117.29,1.0242,2.52,60.0,36.59,1.001,0.15,4.6,1.4,41.1,100.0,0,ba2f3327-f04f27a6-108632,1,17.7,OK
20:07:57,corner,DynamicABS,DynamicABS1.pc,single,1,60,-0.2,0.0,0.9,1788664090-0028,39.4987,129.59,0.9271,2.76,60.0,41.18,0.889,0.20,6.1,2.2,55.3,96.7,0,ba2f3327-f04f27a6-108632,1,17.9,OK
20:08:15,corner,DynamicABS,DynamicABS1.pc,single,1,60,-0.25,0.0,0.9,1788664108-0029,41.0919,134.82,0.8911,2.92,60.0,43.50,0.842,0.25,7.8,3.2,65.1,95.0,0,ba2f3327-f04f27a6-108632,1,17.9,OK
20:08:33,corner,DynamicABS,DynamicABS1.pc,single,1,60,-0.5,0.0,0.9,1788664126-0030,48.1933,158.11,0.7598,3.59,60.0,54.70,0.669,0.50,16.2,9.6,103.3,88.4,0,ba2f3327-f04f27a6-108632,1,17.5,OK
20:08:51,corner,DynamicABS,DynamicABS1.pc,single,1,60,-0.75,0.0,0.9,1788664143-0031,47.8646,157.04,0.7650,3.56,60.0,53.99,0.678,0.75,25.2,17.9,103.9,88.7,0,ba2f3327-f04f27a6-108632,1,18.3,OK
20:09:09,corner,DynamicABS,DynamicABS1.pc,single,1,60,-1.0,0.0,0.9,1788664162-0032,46.4071,152.25,0.7891,3.42,60.0,51.26,0.714,1.00,35.2,27.8,96.0,89.9,0,ba2f3327-f04f27a6-108632,1,17.4,OK
20:09:27,corner,DynamicABS,DynamicABS1.pc,single,1,60,-0.05,0.0,0.95,1788664179-0033,32.7981,107.61,1.1165,2.30,60.0,32.81,1.116,0.05,1.6,0.6,9.9,100.0,0,ba2f3327-f04f27a6-108632,1,17.7,OK
20:09:44,corner,DynamicABS,DynamicABS1.pc,single,1,60,-0.1,0.0,0.95,1788664197-0034,32.6802,107.22,1.1205,2.32,60.0,32.96,1.111,0.10,3.0,0.9,25.3,100.0,0,ba2f3327-f04f27a6-108632,1,17.1,OK
20:10:02,corner,DynamicABS,DynamicABS1.pc,single,1,60,-0.15,0.0,0.95,1788664214-0035,35.1522,115.33,1.0417,2.47,60.0,35.84,1.022,0.15,4.6,1.5,38.0,100.0,0,ba2f3327-f04f27a6-108632,1,18.0,OK
20:10:20,corner,DynamicABS,DynamicABS1.pc,single,1,60,-0.2,0.0,0.95,1788664232-0036,37.5624,123.24,0.9749,2.66,60.0,38.99,0.939,0.20,6.2,2.2,52.5,98.9,0,ba2f3327-f04f27a6-108632,1,18.0,OK
20:10:38,corner,DynamicABS,DynamicABS1.pc,single,1,60,-0.25,0.0,0.95,1788664250-0037,41.8779,137.39,0.8744,2.94,60.0,44.36,0.825,0.25,7.8,3.2,65.8,94.2,0,ba2f3327-f04f27a6-108632,1,17.8,OK
20:10:55,corner,DynamicABS,DynamicABS1.pc,single,1,60,-0.5,0.0,0.95,1788664268-0038,47.5642,156.05,0.7699,3.53,60.0,53.71,0.682,0.50,16.2,9.5,101.4,89.0,0,ba2f3327-f04f27a6-108632,1,18.3,OK
20:11:14,corner,DynamicABS,DynamicABS1.pc,single,1,60,-0.75,0.0,0.95,1788664286-0039,47.7194,156.56,0.7674,3.55,60.0,53.81,0.680,0.75,25.2,17.8,104.0,88.8,0,ba2f3327-f04f27a6-108632,1,17.3,OK
20:11:31,corner,DynamicABS,DynamicABS1.pc,single,1,60,-1.0,0.0,0.95,1788664303-0040,46.0074,150.94,0.7959,3.39,60.0,50.76,0.721,1.00,35.2,27.8,95.4,90.3,0,ba2f3327-f04f27a6-108632,1,17.4,OK
20:11:49,corner,DynamicABS,DynamicABS1.pc,single,1,60,-0.05,0.0,1.0,1788664321-0041,32.8158,107.66,1.1159,2.30,60.0,32.83,1.115,0.05,1.6,0.7,9.6,100.0,0,ba2f3327-f04f27a6-108632,1,16.8,OK
20:12:05,corner,DynamicABS,DynamicABS1.pc,single,1,60,-0.1,0.0,1.0,1788664338-0042,32.3750,106.22,1.1311,2.30,60.0,32.64,1.122,0.10,3.0,0.8,25.0,100.0,0,ba2f3327-f04f27a6-108632,1,17.8,OK
20:12:23,corner,DynamicABS,DynamicABS1.pc,single,1,60,-0.15,0.0,1.0,1788664356-0043,33.9695,111.45,1.0780,2.40,60.0,34.51,1.061,0.15,4.6,1.6,34.8,100.0,0,ba2f3327-f04f27a6-108632,1,17.7,OK
20:12:41,corner,DynamicABS,DynamicABS1.pc,single,1,60,-0.2,0.0,1.0,1788664373-0044,38.0933,124.98,0.9613,2.67,60.0,39.53,0.926,0.20,6.1,2.2,52.4,98.3,0,ba2f3327-f04f27a6-108632,1,17.8,OK
20:12:59,corner,DynamicABS,DynamicABS1.pc,single,1,60,-0.25,0.0,1.0,1788664391-0045,40.7703,133.76,0.8982,2.85,60.0,42.93,0.853,0.25,7.8,3.2,62.7,95.3,0,ba2f3327-f04f27a6-108632,1,17.7,OK
20:13:17,corner,DynamicABS,DynamicABS1.pc,single,1,60,-0.5,0.0,1.0,1788664409-0046,47.1827,154.80,0.7761,3.47,60.0,52.94,0.692,0.50,16.2,9.6,98.9,89.3,0,ba2f3327-f04f27a6-108632,1,17.3,OK
20:13:34,corner,DynamicABS,DynamicABS1.pc,single,1,60,-0.75,0.0,1.0,1788664426-0047,47.6380,156.29,0.7687,3.53,60.0,53.63,0.683,0.75,25.2,17.9,103.0,88.9,0,ba2f3327-f04f27a6-108632,1,18.3,OK
20:13:52,corner,DynamicABS,DynamicABS1.pc,single,1,60,-1.0,0.0,1.0,1788664445-0048,45.7402,150.07,0.8006,3.36,60.0,50.30,0.728,1.00,35.2,27.7,94.1,90.5,0,ba2f3327-f04f27a6-108632,1,17.4,OK
20:14:10,corner,DynamicABS,DynamicABS1.pc,double,1,60,-0.05,0.05,0.75,1788664462-0049,33.0678,108.49,1.1074,2.36,60.0,33.08,1.107,0.05,1.5,0.7,8.7,100.0,0,ba2f3327-f04f27a6-108632,1,17.6,OK
20:14:27,corner,DynamicABS,DynamicABS1.pc,double,1,60,-0.1,0.15,0.75,1788664480-0050,35.4408,116.28,1.0332,2.51,60.0,35.59,1.029,0.13,4.0,1.2,33.8,100.0,0,ba2f3327-f04f27a6-108632,1,16.7,OK
20:14:44,corner,DynamicABS,DynamicABS1.pc,double,1,60,-0.15,0.05,0.75,1788664497-0051,37.3741,122.62,0.9798,2.57,60.0,37.56,0.975,0.08,2.5,0.9,26.9,99.1,0,ba2f3327-f04f27a6-108632,1,17.0,OK
20:15:01,corner,DynamicABS,DynamicABS1.pc,double,1,60,-0.2,0.2,0.75,1788664514-0052,40.9041,134.20,0.8952,2.81,60.0,41.40,0.885,0.20,6.1,1.9,59.4,95.2,0,ba2f3327-f04f27a6-108632,1,17.8,OK
20:15:19,corner,DynamicABS,DynamicABS1.pc,double,1,60,-0.25,0.5,0.75,1788664531-0053,46.3986,152.23,0.7892,4.23,60.0,53.53,0.684,0.45,14.3,5.1,138.2,90.0,0,ba2f3327-f04f27a6-108632,1,18.3,OK
20:15:37,corner,DynamicABS,DynamicABS1.pc,double,1,60,-0.5,0.75,0.75,1788664550-0054,50.0957,164.36,0.7310,3.79,60.0,55.04,0.665,0.70,22.7,14.2,123.0,86.9,0,ba2f3327-f04f27a6-108632,1,18.4,OK
20:15:56,corner,DynamicABS,DynamicABS1.pc,double,1,60,-0.75,0.05,0.75,1788664568-0055,42.0782,138.05,0.8702,2.76,60.0,42.33,0.865,0.25,8.8,7.3,28.6,91.1,0,ba2f3327-f04f27a6-108632,1,17.8,OK
20:16:14,corner,DynamicABS,DynamicABS1.pc,double,1,60,-1.0,0.1,0.75,1788664586-0056,43.1821,141.67,0.8480,2.86,60.0,43.41,0.844,0.34,12.6,10.3,38.4,89.7,0,ba2f3327-f04f27a6-108632,1,17.8,OK
20:16:32,corner,DynamicABS,DynamicABS1.pc,double,1,60,-0.05,0.2,0.8,1788664604-0057,33.1365,108.72,1.1051,2.38,60.0,33.27,1.101,0.15,4.5,2.1,21.1,100.0,0,ba2f3327-f04f27a6-108632,1,16.8,OK
20:16:48,corner,DynamicABS,DynamicABS1.pc,double,1,60,-0.1,1.0,0.8,1788664621-0058,37.4255,122.79,0.9784,2.80,60.0,38.58,0.949,0.73,24.4,17.3,68.6,99.1,0,ba2f3327-f04f27a6-108632,1,17.9,OK
20:17:06,corner,DynamicABS,DynamicABS1.pc,double,1,60,-0.15,0.25,0.8,1788664639-0059,36.8630,120.94,0.9934,2.58,60.0,37.15,0.986,0.22,6.6,2.5,48.7,99.8,0,ba2f3327-f04f27a6-108632,1,17.6,OK
20:17:24,corner,DynamicABS,DynamicABS1.pc,double,1,60,-0.2,0.25,0.8,1788664657-0060,39.7795,130.51,0.9205,2.75,60.0,40.28,0.909,0.24,7.2,2.5,61.3,96.4,0,ba2f3327-f04f27a6-108632,1,18.1,OK
20:17:42,corner,DynamicABS,DynamicABS1.pc,double,1,60,-0.25,1.0,0.8,1788664674-0061,46.2511,151.74,0.7917,3.55,60.0,49.72,0.737,0.83,27.9,18.8,116.7,90.1,0,ba2f3327-f04f27a6-108632,1,17.3,OK
20:17:59,corner,DynamicABS,DynamicABS1.pc,double,1,60,-0.5,0.05,0.8,1788664692-0062,42.8976,140.74,0.8536,2.82,60.0,43.21,0.847,0.17,5.9,4.2,37.8,91.1,0,ba2f3327-f04f27a6-108632,1,17.9,OK
20:18:17,corner,DynamicABS,DynamicABS1.pc,double,1,60,-0.75,0.1,0.8,1788664710-0063,43.1016,141.41,0.8496,2.82,60.0,43.34,0.845,0.28,9.7,7.3,39.4,90.7,0,ba2f3327-f04f27a6-108632,1,17.9,OK
20:18:35,corner,DynamicABS,DynamicABS1.pc,double,1,60,-1.0,1.0,0.8,1788664728-0064,47.3464,155.34,0.7734,3.41,60.0,49.97,0.733,1.00,34.0,26.3,95.5,89.1,0,ba2f3327-f04f27a6-108632,1,17.4,OK
20:18:53,corner,DynamicABS,DynamicABS1.pc,double,1,60,-0.05,0.75,0.85,1788664745-0065,34.6904,113.81,1.0556,2.60,60.0,35.58,1.029,0.52,16.8,10.8,49.3,100.0,0,ba2f3327-f04f27a6-108632,1,17.7,OK
20:19:11,corner,DynamicABS,DynamicABS1.pc,double,1,60,-0.1,0.25,0.85,1788664763-0066,34.4132,112.90,1.0641,2.44,60.0,34.60,1.058,0.20,6.1,2.5,37.0,100.0,0,ba2f3327-f04f27a6-108632,1,16.8,OK
20:19:27,corner,DynamicABS,DynamicABS1.pc,double,1,60,-0.15,0.15,0.85,1788664780-0067,35.9734,118.02,1.0179,2.49,60.0,36.14,1.013,0.15,4.6,1.6,37.3,100.0,0,ba2f3327-f04f27a6-108632,1,16.9,OK
20:19:44,corner,DynamicABS,DynamicABS1.pc,double,1,60,-0.2,0.25,0.85,1788664797-0068,38.8546,127.48,0.9424,2.68,60.0,39.28,0.932,0.23,7.2,2.6,58.4,97.4,0,ba2f3327-f04f27a6-108632,1,17.7,OK
20:20:02,corner,DynamicABS,DynamicABS1.pc,double,1,60,-0.25,0.15,0.85,1788664814-0069,40.0838,131.51,0.9135,2.70,60.0,40.36,0.907,0.18,5.6,2.4,47.6,96.1,0,ba2f3327-f04f27a6-108632,1,17.8,OK
20:20:20,corner,DynamicABS,DynamicABS1.pc,double,1,60,-0.5,0.1,0.85,1788664832-0070,43.0434,141.22,0.8507,2.82,60.0,43.32,0.845,0.21,6.9,4.5,42.0,91.0,0,ba2f3327-f04f27a6-108632,1,17.8,OK
20:20:38,corner,DynamicABS,DynamicABS1.pc,double,1,60,-0.75,0.75,0.85,1788664850-0071,48.7421,159.91,0.7513,3.60,60.0,52.49,0.698,0.75,24.5,16.4,110.7,88.0,0,ba2f3327-f04f27a6-108632,1,17.4,OK
20:20:55,corner,DynamicABS,DynamicABS1.pc,double,1,60,-1.0,0.5,0.85,1788664868-0072,45.9087,150.62,0.7976,3.31,60.0,48.42,0.756,0.62,20.7,13.8,92.3,90.4,0,ba2f3327-f04f27a6-108632,1,17.4,OK
20:21:13,corner,DynamicABS,DynamicABS1.pc,double,1,60,-0.05,0.1,0.9,1788664885-0073,32.8121,107.65,1.1160,2.32,60.0,32.84,1.115,0.08,2.5,1.3,11.8,100.0,0,ba2f3327-f04f27a6-108632,1,17.5,OK
20:21:30,corner,DynamicABS,DynamicABS1.pc,double,1,60,-0.1,0.5,0.9,1788664902-0074,34.3965,112.85,1.0646,2.50,60.0,34.85,1.051,0.37,11.4,6.0,49.6,100.0,0,ba2f3327-f04f27a6-108632,1,17.6,OK
20:21:48,corner,DynamicABS,DynamicABS1.pc,double,1,60,-0.15,0.2,0.9,1788664920-0075,35.4900,116.44,1.0318,2.48,60.0,35.66,1.027,0.18,5.6,2.3,40.1,100.0,0,ba2f3327-f04f27a6-108632,1,17.8,OK
20:22:06,corner,DynamicABS,DynamicABS1.pc,double,1,60,-0.2,0.5,0.9,1788664938-0076,40.1532,131.74,0.9120,2.91,60.0,41.42,0.884,0.42,12.9,5.9,82.8,96.0,0,ba2f3327-f04f27a6-108632,1,17.8,OK
20:22:24,corner,DynamicABS,DynamicABS1.pc,double,1,60,-0.25,0.25,0.9,1788664956-0077,38.6887,126.93,0.9465,2.65,60.0,39.04,0.938,0.25,7.7,3.2,57.6,97.6,0,ba2f3327-f04f27a6-108632,1,17.7,OK
20:22:41,corner,DynamicABS,DynamicABS1.pc,double,1,60,-0.5,0.5,0.9,1788664974-0078,47.0283,154.29,0.7786,4.61,60.0,56.63,0.647,0.50,16.0,6.5,149.0,89.4,0,ba2f3327-f04f27a6-108632,1,18.4,OK
20:23:00,corner,DynamicABS,DynamicABS1.pc,double,1,60,-0.75,0.05,0.9,1788664992-0079,41.9905,137.76,0.8721,2.72,60.0,42.25,0.867,0.25,8.9,7.2,30.3,91.8,0,ba2f3327-f04f27a6-108632,1,17.8,OK
20:23:18,corner,DynamicABS,DynamicABS1.pc,double,1,60,-1.0,0.75,0.9,1788665010-0080,46.4121,152.27,0.7890,3.42,60.0,49.52,0.739,0.81,26.9,19.0,100.8,89.9,0,ba2f3327-f04f27a6-108632,1,18.3,OK
20:23:36,corner,DynamicABS,DynamicABS1.pc,double,1,60,-0.05,0.25,0.95,1788665028-0081,33.3041,109.27,1.0995,2.37,60.0,33.49,1.094,0.18,5.5,2.7,23.6,100.0,0,ba2f3327-f04f27a6-108632,1,17.7,OK
20:23:54,corner,DynamicABS,DynamicABS1.pc,double,1,60,-0.1,0.15,0.95,1788665046-0082,32.4106,106.33,1.1298,2.30,60.0,32.47,1.128,0.13,4.0,1.9,22.7,100.0,0,ba2f3327-f04f27a6-108632,1,16.8,OK
20:24:11,corner,DynamicABS,DynamicABS1.pc,double,1,60,-0.15,0.15,0.95,1788665063-0083,33.7061,110.58,1.0864,2.36,60.0,33.81,1.083,0.15,4.6,2.2,28.2,100.0,0,ba2f3327-f04f27a6-108632,1,17.7,OK
20:24:28,corner,DynamicABS,DynamicABS1.pc,double,1,60,-0.2,0.75,0.95,1788665081-0084,42.0077,137.82,0.8717,3.14,60.0,44.15,0.829,0.61,19.5,11.3,96.8,94.1,0,ba2f3327-f04f27a6-108632,1,17.4,OK
20:24:46,corner,DynamicABS,DynamicABS1.pc,double,1,60,-0.25,0.75,0.95,1788665098-0085,43.6708,143.28,0.8385,3.41,60.0,47.03,0.779,0.63,20.4,11.3,113.4,92.4,0,ba2f3327-f04f27a6-108632,1,17.3,OK
20:25:03,corner,DynamicABS,DynamicABS1.pc,double,1,60,-0.5,0.15,0.95,1788665115-0086,41.9548,137.65,0.8728,2.76,60.0,42.26,0.867,0.25,8.1,4.9,49.1,94.1,0,ba2f3327-f04f27a6-108632,1,17.9,OK
20:25:21,corner,DynamicABS,DynamicABS1.pc,double,1,60,-0.75,0.05,0.95,1788665133-0087,42.0747,138.04,0.8703,2.72,60.0,42.34,0.865,0.25,8.9,7.4,29.0,91.2,0,ba2f3327-f04f27a6-108632,1,17.9,OK
20:25:39,corner,DynamicABS,DynamicABS1.pc,double,1,60,-1.0,0.15,0.95,1788665151-0088,41.1834,135.12,0.8891,2.71,60.0,41.44,0.884,0.40,14.2,11.2,42.8,94.9,0,ba2f3327-f04f27a6-108632,1,17.7,OK
20:25:57,corner,DynamicABS,DynamicABS1.pc,double,1,60,-0.05,0.15,1.0,1788665169-0089,33.1248,108.68,1.1055,2.34,60.0,33.20,1.103,0.11,3.5,1.7,16.0,100.0,0,ba2f3327-f04f27a6-108632,1,16.8,OK
20:26:14,corner,DynamicABS,DynamicABS1.pc,double,1,60,-0.1,0.5,1.0,1788665186-0090,33.3769,109.50,1.0971,2.44,60.0,33.74,1.085,0.36,11.2,6.0,46.0,100.0,0,ba2f3327-f04f27a6-108632,1,17.5,OK
20:26:31,corner,DynamicABS,DynamicABS1.pc,double,1,60,-0.15,0.75,1.0,1788665203-0091,37.2749,122.29,0.9824,2.76,60.0,38.37,0.954,0.57,18.2,10.6,75.7,99.3,0,ba2f3327-f04f27a6-108632,1,17.5,OK
20:26:49,corner,DynamicABS,DynamicABS1.pc,double,1,60,-0.2,0.1,1.0,1788665221-0092,36.4071,119.45,1.0058,2.48,60.0,36.62,1.000,0.13,4.1,1.9,33.5,100.0,0,ba2f3327-f04f27a6-108632,1,17.8,OK
20:27:07,corner,DynamicABS,DynamicABS1.pc,double,1,60,-0.25,0.5,1.0,1788665239-0093,41.8458,137.29,0.8751,3.09,60.0,43.72,0.838,0.44,13.6,5.9,95.6,94.2,0,ba2f3327-f04f27a6-108632,1,17.4,OK
20:27:24,corner,DynamicABS,DynamicABS1.pc,double,1,60,-0.5,0.25,1.0,1788665256-0094,42.9587,140.94,0.8524,2.91,60.0,43.72,0.838,0.32,10.1,5.1,69.1,93.1,0,ba2f3327-f04f27a6-108632,1,17.9,OK
20:27:42,corner,DynamicABS,DynamicABS1.pc,double,1,60,-0.75,1.0,1.0,1788665274-0095,47.8050,156.84,0.7660,3.45,60.0,50.68,0.722,0.94,31.7,23.6,103.3,88.8,0,ba2f3327-f04f27a6-108632,1,17.5,OK
20:27:59,corner,DynamicABS,DynamicABS1.pc,double,1,60,-1.0,0.1,1.0,1788665292-0096,40.4302,132.65,0.9057,2.65,60.0,40.62,0.902,0.36,13.5,11.2,34.5,95.5,0,ba2f3327-f04f27a6-108632,1,17.9,OK
20:28:42,corner,StockABS,StockABS1.pc,single,1,60,-0.05,0.0,0.75,1788665334-0001,33.9402,111.35,1.0789,2.43,60.0,34.01,1.077,0.05,1.5,0.5,12.1,100.0,0,,0,16.0,OK
20:28:58,corner,StockABS,StockABS1.pc,single,1,60,-0.1,0.0,0.75,1788665350-0002,36.6181,120.14,1.0000,2.58,60.0,36.99,0.990,0.10,3.0,1.1,26.3,100.0,0,,0,15.9,OK
20:29:14,corner,StockABS,StockABS1.pc,single,1,60,-0.15,0.0,0.75,1788665365-0003,40.8074,133.88,0.8973,2.83,60.0,41.96,0.873,0.15,4.6,1.7,44.0,95.3,0,,0,16.5,OK
20:29:30,corner,StockABS,StockABS1.pc,single,1,60,-0.2,0.0,0.75,1788665382-0004,46.9984,154.19,0.7791,3.39,60.0,50.87,0.720,0.20,6.2,1.9,74.7,89.4,0,,0,16.2,OK
20:29:46,corner,StockABS,StockABS1.pc,single,1,60,-0.25,0.0,0.75,1788665398-0005,50.4711,165.59,0.7255,4.24,60.0,61.52,0.595,0.25,7.8,2.4,120.6,86.6,0,,0,17.0,OK
20:30:03,corner,StockABS,StockABS1.pc,single,1,60,-0.5,0.0,0.75,1788665415-0006,47.5521,156.01,0.7701,3.57,60.0,53.51,0.684,0.50,16.3,10.0,98.4,89.0,0,,0,16.2,OK
20:30:20,corner,StockABS,StockABS1.pc,single,1,60,-0.75,0.0,0.75,1788665432-0007,47.7838,156.77,0.7663,3.53,60.0,52.86,0.693,0.75,25.3,19.1,91.8,88.8,0,,0,16.2,OK
20:30:36,corner,StockABS,StockABS1.pc,single,1,60,-1.0,0.0,0.75,1788665448-0008,48.5247,159.20,0.7546,3.54,60.0,53.01,0.691,1.00,35.3,29.4,86.9,87.8,0,,0,17.0,OK
20:30:53,corner,StockABS,StockABS1.pc,single,1,60,-0.05,0.0,0.8,1788665465-0009,32.9826,108.21,1.1102,2.37,60.0,33.03,1.109,0.05,1.5,0.7,10.4,100.0,0,,0,15.7,OK
